,worker,gpu,time,batch_time_norm
1330,0,50,1331,216
1331,1,50,1331,59
1332,2,50,1331,105
1333,3,50,1331,77
1334,4,50,1331,55
1335,5,50,1331,204
1336,6,50,1331,325
1337,7,50,1331,286
1338,8,50,1331,234
1339,9,50,1331,58
1340,0,50,1341,208
1341,1,50,1341,59
1342,2,50,1341,63
1343,3,50,1341,57
1344,4,50,1341,55
1345,5,50,1341,218
1346,6,50,1341,317
1347,7,50,1341,286
1348,8,50,1341,234
1349,9,50,1341,60
1350,0,50,1351,208
1351,1,50,1351,57
1352,2,50,1351,57
1353,3,50,1351,63
1354,4,50,1351,55
1355,5,50,1351,222
1356,6,50,1351,306
1357,7,50,1351,271
1358,8,50,1351,246
1359,9,50,1351,57
1360,0,50,1361,227
1361,1,50,1361,57
1362,2,50,1361,63
1363,3,50,1361,72
1364,4,50,1361,57
1365,5,50,1361,206
1366,6,50,1361,284
1367,7,50,1361,262
1368,8,50,1361,246
1369,9,50,1361,62
1370,0,50,1371,222
1371,1,50,1371,60
1372,2,50,1371,58
1373,3,50,1371,63
1374,4,50,1371,56
1375,5,50,1371,217
1376,6,50,1371,284
1377,7,50,1371,239
1378,8,50,1371,248
1379,9,50,1371,58
1380,0,50,1381,214
1381,1,50,1381,84
1382,2,50,1381,62
1383,3,50,1381,58
1384,4,50,1381,62
1385,5,50,1381,230
1386,6,50,1381,292
1387,7,50,1381,276
1388,8,50,1381,276
1389,9,50,1381,79
1390,0,50,1391,218
1391,1,50,1391,59
1392,2,50,1391,65
1393,3,50,1391,61
1394,4,50,1391,62
1395,5,50,1391,230
1396,6,50,1391,305
1397,7,50,1391,276
1398,8,50,1391,276
1399,9,50,1391,59
1400,0,50,1401,209
1401,1,50,1401,57
1402,2,50,1401,58
1403,3,50,1401,80
1404,4,50,1401,62
1405,5,50,1401,226
1406,6,50,1401,305
1407,7,50,1401,247
1408,8,50,1401,244
1409,9,50,1401,56
1410,0,50,1411,216
1411,1,50,1411,57
1412,2,50,1411,64
1413,3,50,1411,57
1414,4,50,1411,62
1415,5,50,1411,229
1416,6,50,1411,280
1417,7,50,1411,260
1418,8,50,1411,244
1419,9,50,1411,71
1420,0,50,1421,210
1421,1,50,1421,57
1422,2,50,1421,64
1423,3,50,1421,57
1424,4,50,1421,56
1425,5,50,1421,248
1426,6,50,1421,273
1427,7,50,1421,250
1428,8,50,1421,243
1429,9,50,1421,57
1430,0,50,1431,210
1431,1,50,1431,67
1432,2,50,1431,59
1433,3,50,1431,57
1434,4,50,1431,55
1435,5,50,1431,248
1436,6,50,1431,304
1437,7,50,1431,264
1438,8,50,1431,243
1439,9,50,1431,57
1440,0,50,1441,220
1441,1,50,1441,58
1442,2,50,1441,63
1443,3,50,1441,57
1444,4,50,1441,56
1445,5,50,1441,263
1446,6,50,1441,304
1447,7,50,1441,255
1448,8,50,1441,261
1449,9,50,1441,58
1450,0,50,1451,207
1451,1,50,1451,58
1452,2,50,1451,60
1453,3,50,1451,57
1454,4,50,1451,56
1455,5,50,1451,229
1456,6,50,1451,314
1457,7,50,1451,264
1458,8,50,1451,255
1459,9,50,1451,63
1460,0,50,1461,207
1461,1,50,1461,63
1462,2,50,1461,58
1463,3,50,1461,61
1464,4,50,1461,57
1465,5,50,1461,229
1466,6,50,1461,314
1467,7,50,1461,264
1468,8,50,1461,255
1469,9,50,1461,57
1470,0,50,1471,221
1471,1,50,1471,69
1472,2,50,1471,59
1473,3,50,1471,58
1474,4,50,1471,57
1475,5,50,1471,240
1476,6,50,1471,299
1477,7,50,1471,247
1478,8,50,1471,261
1479,9,50,1471,62
1480,0,50,1481,213
1481,1,50,1481,62
1482,2,50,1481,63
1483,3,50,1481,58
1484,4,50,1481,57
1485,5,50,1481,240
1486,6,50,1481,299
1487,7,50,1481,247
1488,8,50,1481,261
1489,9,50,1481,82
1490,0,50,1491,225
1491,1,50,1491,59
1492,2,50,1491,57
1493,3,50,1491,61
1494,4,50,1491,55
1495,5,50,1491,230
1496,6,50,1491,265
1497,7,50,1491,249
1498,8,50,1491,244
1499,9,50,1491,61
1500,0,50,1501,168
1501,1,50,1501,58
1502,2,50,1501,58
1503,3,50,1501,78
1504,4,50,1501,55
1505,5,50,1501,230
1506,6,50,1501,265
1507,7,50,1501,249
1508,8,50,1501,244
1509,9,50,1501,61
1510,0,50,1511,202
1511,1,50,1511,57
1512,2,50,1511,57
1513,3,50,1511,57
1514,4,50,1511,56
1515,5,50,1511,207
1516,6,50,1511,295
1517,7,50,1511,242
1518,8,50,1511,236
1519,9,50,1511,64
1520,0,50,1521,209
1521,1,50,1521,63
1522,2,50,1521,65
1523,3,50,1521,57
1524,4,50,1521,56
1525,5,50,1521,207
1526,6,50,1521,271
1527,7,50,1521,260
1528,8,50,1521,236
1529,9,50,1521,58
1530,0,50,1531,217
1531,1,50,1531,56
1532,2,50,1531,57
1533,3,50,1531,57
1534,4,50,1531,56
1535,5,50,1531,245
1536,6,50,1531,271
1537,7,50,1531,260
1538,8,50,1531,263
1539,9,50,1531,58
1540,0,50,1541,230
1541,1,50,1541,60
1542,2,50,1541,56
1543,3,50,1541,57
1544,4,50,1541,56
1545,5,50,1541,219
1546,6,50,1541,336
1547,7,50,1541,276
1548,8,50,1541,271
1549,9,50,1541,58
1550,0,50,1551,196
1551,1,50,1551,56
1552,2,50,1551,63
1553,3,50,1551,67
1554,4,50,1551,57
1555,5,50,1551,219
1556,6,50,1551,336
1557,7,50,1551,276
1558,8,50,1551,271
1559,9,50,1551,56
1560,0,50,1561,220
1561,1,50,1561,58
1562,2,50,1561,69
1563,3,50,1561,57
1564,4,50,1561,63
1565,5,50,1561,255
1566,6,50,1561,271
1567,7,50,1561,267
1568,8,50,1561,263
1569,9,50,1561,57
1570,0,50,1571,247
1571,1,50,1571,57
1572,2,50,1571,59
1573,3,50,1571,57
1574,4,50,1571,55
1575,5,50,1571,236
1576,6,50,1571,271
1577,7,50,1571,267
1578,8,50,1571,263
1579,9,50,1571,74
1580,0,50,1581,100
1581,1,50,1581,59
1582,2,50,1581,74
1583,3,50,1581,63
1584,4,50,1581,56
1585,5,50,1581,239
1586,6,50,1581,285
1587,7,50,1581,276
1588,8,50,1581,263
1589,9,50,1581,62
1590,0,50,1591,138
1591,1,50,1591,59
1592,2,50,1591,65
1593,3,50,1591,58
1594,4,50,1591,56
1595,5,50,1591,239
1596,6,50,1591,275
1597,7,50,1591,281
1598,8,50,1591,263
1599,9,50,1591,58
1600,0,50,1601,61
1601,1,50,1601,59
1602,2,50,1601,61
1603,3,50,1601,58
1604,4,50,1601,57
1605,5,50,1601,194
1606,6,50,1601,275
1607,7,50,1601,281
1608,8,50,1601,263
1609,9,50,1601,57
1610,0,50,1611,208
1611,1,50,1611,59
1612,2,50,1611,62
1613,3,50,1611,58
1614,4,50,1611,57
1615,5,50,1611,225
1616,6,50,1611,302
1617,7,50,1611,261
1618,8,50,1611,254
1619,9,50,1611,63
1620,0,50,1621,227
1621,1,50,1621,62
1622,2,50,1621,68
1623,3,50,1621,58
1624,4,50,1621,62
1625,5,50,1621,243
1626,6,50,1621,302
1627,7,50,1621,261
1628,8,50,1621,254
1629,9,50,1621,62
1630,0,50,1631,216
1631,1,50,1631,57
1632,2,50,1631,57
1633,3,50,1631,63
1634,4,50,1631,57
1635,5,50,1631,227
1636,6,50,1631,266
1637,7,50,1631,271
1638,8,50,1631,249
1639,9,50,1631,64
1640,0,50,1641,205
1641,1,50,1641,57
1642,2,50,1641,58
1643,3,50,1641,63
1644,4,50,1641,57
1645,5,50,1641,222
1646,6,50,1641,266
1647,7,50,1641,271
1648,8,50,1641,249
1649,9,50,1641,57
1650,0,50,1651,173
1651,1,50,1651,56
1652,2,50,1651,57
1653,3,50,1651,58
1654,4,50,1651,57
1655,5,50,1651,239
1656,6,50,1651,301
1657,7,50,1651,293
1658,8,50,1651,270
1659,9,50,1651,61
1660,0,50,1661,184
1661,1,50,1661,56
1662,2,50,1661,57
1663,3,50,1661,58
1664,4,50,1661,68
1665,5,50,1661,239
1666,6,50,1661,314
1667,7,50,1661,293
1668,8,50,1661,270
1669,9,50,1661,58
1670,0,50,1671,184
1671,1,50,1671,57
1672,2,50,1671,57
1673,3,50,1671,71
1674,4,50,1671,62
1675,5,50,1671,239
1676,6,50,1671,262
1677,7,50,1671,257
1678,8,50,1671,283
1679,9,50,1671,57
1680,0,50,1681,197
1681,1,50,1681,58
1682,2,50,1681,64
1683,3,50,1681,59
1684,4,50,1681,62
1685,5,50,1681,230
1686,6,50,1681,296
1687,7,50,1681,268
1688,8,50,1681,252
1689,9,50,1681,58
1690,0,50,1691,173
1691,1,50,1691,58
1692,2,50,1691,64
1693,3,50,1691,107
1694,4,50,1691,62
1695,5,50,1691,220
1696,6,50,1691,296
1697,7,50,1691,268
1698,8,50,1691,259
1699,9,50,1691,58
1700,0,50,1701,194
1701,1,50,1701,59
1702,2,50,1701,58
1703,3,50,1701,57
1704,4,50,1701,56
1705,5,50,1701,217
1706,6,50,1701,294
1707,7,50,1701,259
1708,8,50,1701,259
1709,9,50,1701,66
1710,0,50,1711,194
1711,1,50,1711,59
1712,2,50,1711,59
1713,3,50,1711,58
1714,4,50,1711,60
1715,5,50,1711,272
1716,6,50,1711,294
1717,7,50,1711,259
1718,8,50,1711,236
1719,9,50,1711,58
1720,0,50,1721,194
1721,1,50,1721,56
1722,2,50,1721,69
1723,3,50,1721,57
1724,4,50,1721,62
1725,5,50,1721,192
1726,6,50,1721,294
1727,7,50,1721,230
1728,8,50,1721,259
1729,9,50,1721,58
1730,0,50,1731,181
1731,1,50,1731,58
1732,2,50,1731,58
1733,3,50,1731,63
1734,4,50,1731,56
1735,5,50,1731,228
1736,6,50,1731,273
1737,7,50,1731,230
1738,8,50,1731,232
1739,9,50,1731,62
1740,0,50,1741,197
1741,1,50,1741,58
1742,2,50,1741,58
1743,3,50,1741,57
1744,4,50,1741,57
1745,5,50,1741,251
1746,6,50,1741,266
1747,7,50,1741,250
1748,8,50,1741,255
1749,9,50,1741,57
1750,0,50,1751,185
1751,1,50,1751,58
1752,2,50,1751,57
1753,3,50,1751,57
1754,4,50,1751,57
1755,5,50,1751,216
1756,6,50,1751,280
1757,7,50,1751,250
1758,8,50,1751,242
1759,9,50,1751,67
1760,0,50,1761,172
1761,1,50,1761,57
1762,2,50,1761,57
1763,3,50,1761,56
1764,4,50,1761,57
1765,5,50,1761,243
1766,6,50,1761,312
1767,7,50,1761,250
1768,8,50,1761,228
1769,9,50,1761,57
1770,0,50,1771,188
1771,1,50,1771,58
1772,2,50,1771,59
1773,3,50,1771,57
1774,4,50,1771,57
1775,5,50,1771,232
1776,6,50,1771,322
1777,7,50,1771,266
1778,8,50,1771,240
1779,9,50,1771,56
1780,0,50,1781,145
1781,1,50,1781,58
1782,2,50,1781,57
1783,3,50,1781,57
1784,4,50,1781,55
1785,5,50,1781,224
1786,6,50,1781,310
1787,7,50,1781,239
1788,8,50,1781,240
1789,9,50,1781,58
1790,0,50,1791,185
1791,1,50,1791,59
1792,2,50,1791,58
1793,3,50,1791,61
1794,4,50,1791,56
1795,5,50,1791,221
1796,6,50,1791,285
1797,7,50,1791,234
1798,8,50,1791,256
1799,9,50,1791,58
1800,0,50,1801,185
1801,1,50,1801,65
1802,2,50,1801,68
1803,3,50,1801,56
1804,4,50,1801,56
1805,5,50,1801,229
1806,6,50,1801,302
1807,7,50,1801,262
1808,8,50,1801,260
1809,9,50,1801,56
1810,0,50,1811,160
1811,1,50,1811,60
1812,2,50,1811,59
1813,3,50,1811,64
1814,4,50,1811,56
1815,5,50,1811,229
1816,6,50,1811,290
1817,7,50,1811,253
1818,8,50,1811,255
1819,9,50,1811,63
1820,0,50,1821,168
1821,1,50,1821,56
1822,2,50,1821,62
1823,3,50,1821,89
1824,4,50,1821,61
1825,5,50,1821,226
1826,6,50,1821,277
1827,7,50,1821,253
1828,8,50,1821,260
1829,9,50,1821,56
1830,0,50,1831,172
1831,1,50,1831,65
1832,2,50,1831,59
1833,3,50,1831,64
1834,4,50,1831,61
1835,5,50,1831,232
1836,6,50,1831,310
1837,7,50,1831,274
1838,8,50,1831,236
1839,9,50,1831,66
1840,0,50,1841,163
1841,1,50,1841,58
1842,2,50,1841,65
1843,3,50,1841,57
1844,4,50,1841,56
1845,5,50,1841,235
1846,6,50,1841,316
1847,7,50,1841,280
1848,8,50,1841,272
1849,9,50,1841,58
1850,0,50,1851,186
1851,1,50,1851,63
1852,2,50,1851,58
1853,3,50,1851,57
1854,4,50,1851,56
1855,5,50,1851,222
1856,6,50,1851,286
1857,7,50,1851,257
1858,8,50,1851,235
1859,9,50,1851,57
1860,0,50,1861,186
1861,1,50,1861,58
1862,2,50,1861,57
1863,3,50,1861,55
1864,4,50,1861,56
1865,5,50,1861,232
1866,6,50,1861,270
1867,7,50,1861,264
1868,8,50,1861,254
1869,9,50,1861,62
1870,0,50,1871,211
1871,1,50,1871,57
1872,2,50,1871,61
1873,3,50,1871,55
1874,4,50,1871,55
1875,5,50,1871,215
1876,6,50,1871,270
1877,7,50,1871,264
1878,8,50,1871,281
1879,9,50,1871,62
1880,0,50,1881,165
1881,1,50,1881,58
1882,2,50,1881,57
1883,3,50,1881,61
1884,4,50,1881,56
1885,5,50,1881,258
1886,6,50,1881,258
1887,7,50,1881,264
1888,8,50,1881,281
1889,9,50,1881,58
1890,0,50,1891,154
1891,1,50,1891,58
1892,2,50,1891,58
1893,3,50,1891,58
1894,4,50,1891,56
1895,5,50,1891,242
1896,6,50,1891,323
1897,7,50,1891,264
1898,8,50,1891,232
1899,9,50,1891,56
1900,0,50,1901,179
1901,1,50,1901,58
1902,2,50,1901,57
1903,3,50,1901,55
1904,4,50,1901,62
1905,5,50,1901,222
1906,6,50,1901,260
1907,7,50,1901,267
1908,8,50,1901,232
1909,9,50,1901,57
1910,0,50,1911,184
1911,1,50,1911,58
1912,2,50,1911,57
1913,3,50,1911,57
1914,4,50,1911,56
1915,5,50,1911,216
1916,6,50,1911,305
1917,7,50,1911,289
1918,8,50,1911,274
1919,9,50,1911,62
1920,0,50,1921,199
1921,1,50,1921,58
1922,2,50,1921,64
1923,3,50,1921,56
1924,4,50,1921,56
1925,5,50,1921,237
1926,6,50,1921,321
1927,7,50,1921,303
1928,8,50,1921,274
1929,9,50,1921,58
1930,0,50,1931,172
1931,1,50,1931,59
1932,2,50,1931,58
1933,3,50,1931,57
1934,4,50,1931,62
1935,5,50,1931,216
1936,6,50,1931,317
1937,7,50,1931,277
1938,8,50,1931,273
1939,9,50,1931,64
1940,0,50,1941,204
1941,1,50,1941,73
1942,2,50,1941,57
1943,3,50,1941,57
1944,4,50,1941,56
1945,5,50,1941,227
1946,6,50,1941,301
1947,7,50,1941,234
1948,8,50,1941,273
1949,9,50,1941,57
1950,0,50,1951,150
1951,1,50,1951,58
1952,2,50,1951,64
1953,3,50,1951,57
1954,4,50,1951,62
1955,5,50,1951,235
1956,6,50,1951,310
1957,7,50,1951,234
1958,8,50,1951,249
1959,9,50,1951,63
1960,0,50,1961,180
1961,1,50,1961,58
1962,2,50,1961,58
1963,3,50,1961,58
1964,4,50,1961,57
1965,5,50,1961,209
1966,6,50,1961,301
1967,7,50,1961,271
1968,8,50,1961,257
1969,9,50,1961,57
1970,0,50,1971,198
1971,1,50,1971,65
1972,2,50,1971,57
1973,3,50,1971,66
1974,4,50,1971,62
1975,5,50,1971,252
1976,6,50,1971,305
1977,7,50,1971,271
1978,8,50,1971,269
1979,9,50,1971,57
1980,0,50,1981,170
1981,1,50,1981,59
1982,2,50,1981,59
1983,3,50,1981,62
1984,4,50,1981,57
1985,5,50,1981,240
1986,6,50,1981,302
1987,7,50,1981,249
1988,8,50,1981,244
1989,9,50,1981,58
1990,0,50,1991,201
1991,1,50,1991,59
1992,2,50,1991,108
1993,3,50,1991,63
1994,4,50,1991,57
1995,5,50,1991,215
1996,6,50,1991,317
1997,7,50,1991,249
1998,8,50,1991,244
1999,9,50,1991,57
2000,0,50,2001,179
2001,1,50,2001,58
2002,2,50,2001,57
2003,3,50,2001,71
2004,4,50,2001,57
2005,5,50,2001,278
2006,6,50,2001,317
2007,7,50,2001,253
2008,8,50,2001,235
2009,9,50,2001,57
2010,0,50,2011,199
2011,1,50,2011,58
2012,2,50,2011,59
2013,3,50,2011,59
2014,4,50,2011,57
2015,5,50,2011,219
2016,6,50,2011,276
2017,7,50,2011,253
2018,8,50,2011,235
2019,9,50,2011,61
2020,0,50,2021,189
2021,1,50,2021,58
2022,2,50,2021,64
2023,3,50,2021,58
2024,4,50,2021,57
2025,5,50,2021,219
2026,6,50,2021,293
2027,7,50,2021,257
2028,8,50,2021,265
2029,9,50,2021,57
2030,0,50,2031,167
2031,1,50,2031,58
2032,2,50,2031,57
2033,3,50,2031,98
2034,4,50,2031,57
2035,5,50,2031,243
2036,6,50,2031,284
2037,7,50,2031,239
2038,8,50,2031,253
2039,9,50,2031,63
2040,0,50,2041,183
2041,1,50,2041,58
2042,2,50,2041,57
2043,3,50,2041,61
2044,4,50,2041,56
2045,5,50,2041,203
2046,6,50,2041,279
2047,7,50,2041,267
2048,8,50,2041,259
2049,9,50,2041,68
2050,0,50,2051,207
2051,1,50,2051,58
2052,2,50,2051,57
2053,3,50,2051,58
2054,4,50,2051,56
2055,5,50,2051,218
2056,6,50,2051,292
2057,7,50,2051,244
2058,8,50,2051,250
2059,9,50,2051,57
2060,0,50,2061,168
2061,1,50,2061,58
2062,2,50,2061,58
2063,3,50,2061,56
2064,4,50,2061,55
2065,5,50,2061,216
2066,6,50,2061,286
2067,7,50,2061,243
2068,8,50,2061,250
2069,9,50,2061,63
2070,0,50,2071,206
2071,1,50,2071,62
2072,2,50,2071,64
2073,3,50,2071,57
2074,4,50,2071,58
2075,5,50,2071,240
2076,6,50,2071,286
2077,7,50,2071,262
2078,8,50,2071,239
2079,9,50,2071,56
2080,0,50,2081,177
2081,1,50,2081,58
2082,2,50,2081,58
2083,3,50,2081,67
2084,4,50,2081,61
2085,5,50,2081,227
2086,6,50,2081,291
2087,7,50,2081,256
2088,8,50,2081,239
2089,9,50,2081,57
2090,0,50,2091,194
2091,1,50,2091,62
2092,2,50,2091,58
2093,3,50,2091,60
2094,4,50,2091,61
2095,5,50,2091,227
2096,6,50,2091,312
2097,7,50,2091,258
2098,8,50,2091,264
2099,9,50,2091,56
2100,0,50,2101,186
2101,1,50,2101,58
2102,2,50,2101,63
2103,3,50,2101,55
2104,4,50,2101,61
2105,5,50,2101,273
2106,6,50,2101,303
2107,7,50,2101,245
2108,8,50,2101,272
2109,9,50,2101,56
2110,0,50,2111,162
2111,1,50,2111,58
2112,2,50,2111,63
2113,3,50,2111,58
2114,4,50,2111,56
2115,5,50,2111,223
2116,6,50,2111,283
2117,7,50,2111,280
2118,8,50,2111,252
2119,9,50,2111,56
2120,0,50,2121,167
2121,1,50,2121,57
2122,2,50,2121,57
2123,3,50,2121,57
2124,4,50,2121,57
2125,5,50,2121,243
2126,6,50,2121,296
2127,7,50,2121,255
2128,8,50,2121,261
2129,9,50,2121,56
2130,0,50,2131,178
2131,1,50,2131,58
2132,2,50,2131,67
2133,3,50,2131,58
2134,4,50,2131,56
2135,5,50,2131,234
2136,6,50,2131,268
2137,7,50,2131,242
2138,8,50,2131,252
2139,9,50,2131,68
2140,0,50,2141,162
2141,1,50,2141,63
2142,2,50,2141,72
2143,3,50,2141,56
2144,4,50,2141,57
2145,5,50,2141,241
2146,6,50,2141,268
2147,7,50,2141,258
2148,8,50,2141,262
2149,9,50,2141,57
2150,0,50,2151,216
2151,1,50,2151,58
2152,2,50,2151,56
2153,3,50,2151,64
2154,4,50,2151,61
2155,5,50,2151,232
2156,6,50,2151,308
2157,7,50,2151,249
2158,8,50,2151,283
2159,9,50,2151,57
2160,0,50,2161,189
2161,1,50,2161,57
2162,2,50,2161,58
2163,3,50,2161,63
2164,4,50,2161,62
2165,5,50,2161,232
2166,6,50,2161,308
2167,7,50,2161,274
2168,8,50,2161,232
2169,9,50,2161,56
2170,0,50,2171,174
2171,1,50,2171,57
2172,2,50,2171,62
2173,3,50,2171,63
2174,4,50,2171,57
2175,5,50,2171,228
2176,6,50,2171,318
2177,7,50,2171,260
2178,8,50,2171,250
2179,9,50,2171,57
2180,0,50,2181,168
2181,1,50,2181,63
2182,2,50,2181,58
2183,3,50,2181,56
2184,4,50,2181,57
2185,5,50,2181,228
2186,6,50,2181,318
2187,7,50,2181,256
2188,8,50,2181,250
2189,9,50,2181,56
2190,0,50,2191,186
2191,1,50,2191,58
2192,2,50,2191,58
2193,3,50,2191,56
2194,4,50,2191,58
2195,5,50,2191,224
2196,6,50,2191,291
2197,7,50,2191,264
2198,8,50,2191,259
2199,9,50,2191,54
2200,0,50,2201,162
2201,1,50,2201,57
2202,2,50,2201,58
2203,3,50,2201,58
2204,4,50,2201,55
2205,5,50,2201,224
2206,6,50,2201,317
2207,7,50,2201,259
2208,8,50,2201,287
2209,9,50,2201,56
2210,0,50,2211,175
2211,1,50,2211,63
2212,2,50,2211,63
2213,3,50,2211,57
2214,4,50,2211,57
2215,5,50,2211,247
2216,6,50,2211,317
2217,7,50,2211,244
2218,8,50,2211,247
2219,9,50,2211,72
2220,0,50,2221,182
2221,1,50,2221,59
2222,2,50,2221,63
2223,3,50,2221,72
2224,4,50,2221,62
2225,5,50,2221,228
2226,6,50,2221,263
2227,7,50,2221,245
2228,8,50,2221,251
2229,9,50,2221,56
2230,0,50,2231,144
2231,1,50,2231,59
2232,2,50,2231,58
2233,3,50,2231,57
2234,4,50,2231,57
2235,5,50,2231,228
2236,6,50,2231,263
2237,7,50,2231,255
2238,8,50,2231,254
2239,9,50,2231,57
2240,0,50,2241,168
2241,1,50,2241,88
2242,2,50,2241,58
2243,3,50,2241,59
2244,4,50,2241,57
2245,5,50,2241,235
2246,6,50,2241,292
2247,7,50,2241,255
2248,8,50,2241,254
2249,9,50,2241,56
2250,0,50,2251,181
2251,1,50,2251,57
2252,2,50,2251,65
2253,3,50,2251,58
2254,4,50,2251,57
2255,5,50,2251,235
2256,6,50,2251,292
2257,7,50,2251,269
2258,8,50,2251,259
2259,9,50,2251,57
2260,0,50,2261,152
2261,1,50,2261,62
2262,2,50,2261,58
2263,3,50,2261,57
2264,4,50,2261,57
2265,5,50,2261,245
2266,6,50,2261,267
2267,7,50,2261,261
2268,8,50,2261,262
2269,9,50,2261,57
2270,0,50,2271,184
2271,1,50,2271,57
2272,2,50,2271,67
2273,3,50,2271,57
2274,4,50,2271,57
2275,5,50,2271,245
2276,6,50,2271,267
2277,7,50,2271,255
2278,8,50,2271,249
2279,9,50,2271,60
2280,0,50,2281,164
2281,1,50,2281,57
2282,2,50,2281,57
2283,3,50,2281,62
2284,4,50,2281,57
2285,5,50,2281,233
2286,6,50,2281,260
2287,7,50,2281,269
2288,8,50,2281,274
2289,9,50,2281,63
2290,0,50,2291,198
2291,1,50,2291,59
2292,2,50,2291,61
2293,3,50,2291,64
2294,4,50,2291,56
2295,5,50,2291,233
2296,6,50,2291,266
2297,7,50,2291,269
2298,8,50,2291,266
2299,9,50,2291,64
2300,0,50,2301,179
2301,1,50,2301,57
2302,2,50,2301,58
2303,3,50,2301,58
2304,4,50,2301,56
2305,5,50,2301,241
2306,6,50,2301,266
2307,7,50,2301,253
2308,8,50,2301,252
2309,9,50,2301,57
2310,0,50,2311,168
2311,1,50,2311,57
2312,2,50,2311,58
2313,3,50,2311,58
2314,4,50,2311,56
2315,5,50,2311,270
2316,6,50,2311,278
2317,7,50,2311,268
2318,8,50,2311,252
2319,9,50,2311,57
2320,0,50,2321,190
2321,1,50,2321,58
2322,2,50,2321,58
2323,3,50,2321,63
2324,4,50,2321,55
2325,5,50,2321,230
2326,6,50,2321,278
2327,7,50,2321,268
2328,8,50,2321,252
2329,9,50,2321,61
2330,0,50,2331,188
2331,1,50,2331,63
2332,2,50,2331,106
2333,3,50,2331,57
2334,4,50,2331,62
2335,5,50,2331,250
2336,6,50,2331,262
2337,7,50,2331,253
2338,8,50,2331,263
2339,9,50,2331,57
2340,0,50,2341,172
2341,1,50,2341,58
2342,2,50,2341,58
2343,3,50,2341,65
2344,4,50,2341,56
2345,5,50,2341,241
2346,6,50,2341,262
2347,7,50,2341,273
2348,8,50,2341,249
2349,9,50,2341,76
2350,0,50,2351,163
2351,1,50,2351,58
2352,2,50,2351,58
2353,3,50,2351,57
2354,4,50,2351,62
2355,5,50,2351,223
2356,6,50,2351,272
2357,7,50,2351,244
2358,8,50,2351,238
2359,9,50,2351,57
2360,0,50,2361,178
2361,1,50,2361,57
2362,2,50,2361,58
2363,3,50,2361,68
2364,4,50,2361,62
2365,5,50,2361,223
2366,6,50,2361,268
2367,7,50,2361,269
2368,8,50,2361,243
2369,9,50,2361,55
2370,0,50,2371,178
2371,1,50,2371,57
2372,2,50,2371,68
2373,3,50,2371,58
2374,4,50,2371,56
2375,5,50,2371,223
2376,6,50,2371,295
2377,7,50,2371,269
2378,8,50,2371,243
2379,9,50,2371,62
2380,0,50,2381,178
2381,1,50,2381,57
2382,2,50,2381,58
2383,3,50,2381,58
2384,4,50,2381,57
2385,5,50,2381,226
2386,6,50,2381,291
2387,7,50,2381,256
2388,8,50,2381,246
2389,9,50,2381,58
2390,0,50,2391,198
2391,1,50,2391,57
2392,2,50,2391,62
2393,3,50,2391,58
2394,4,50,2391,57
2395,5,50,2391,222
2396,6,50,2391,301
2397,7,50,2391,263
2398,8,50,2391,261
2399,9,50,2391,68
2400,0,50,2401,159
2401,1,50,2401,58
2402,2,50,2401,59
2403,3,50,2401,58
2404,4,50,2401,57
2405,5,50,2401,212
2406,6,50,2401,284
2407,7,50,2401,263
2408,8,50,2401,261
2409,9,50,2401,59
2410,0,50,2411,178
2411,1,50,2411,59
2412,2,50,2411,58
2413,3,50,2411,66
2414,4,50,2411,57
2415,5,50,2411,203
2416,6,50,2411,327
2417,7,50,2411,274
2418,8,50,2411,247
2419,9,50,2411,63
2420,0,50,2421,170
2421,1,50,2421,57
2422,2,50,2421,58
2423,3,50,2421,57
2424,4,50,2421,56
2425,5,50,2421,253
2426,6,50,2421,309
2427,7,50,2421,269
2428,8,50,2421,241
2429,9,50,2421,57
2430,0,50,2431,177
2431,1,50,2431,75
2432,2,50,2431,59
2433,3,50,2431,58
2434,4,50,2431,56
2435,5,50,2431,218
2436,6,50,2431,324
2437,7,50,2431,253
2438,8,50,2431,252
2439,9,50,2431,57
2440,0,50,2441,198
2441,1,50,2441,59
2442,2,50,2441,97
2443,3,50,2441,58
2444,4,50,2441,56
2445,5,50,2441,260
2446,6,50,2441,257
2447,7,50,2441,253
2448,8,50,2441,252
2449,9,50,2441,62
2450,0,50,2451,202
2451,1,50,2451,64
2452,2,50,2451,58
2453,3,50,2451,58
2454,4,50,2451,57
2455,5,50,2451,241
2456,6,50,2451,301
2457,7,50,2451,268
2458,8,50,2451,257
2459,9,50,2451,104
2460,0,50,2461,187
2461,1,50,2461,59
2462,2,50,2461,59
2463,3,50,2461,62
2464,4,50,2461,56
2465,5,50,2461,228
2466,6,50,2461,307
2467,7,50,2461,252
2468,8,50,2461,257
2469,9,50,2461,58
2470,0,50,2471,211
2471,1,50,2471,59
2472,2,50,2471,59
2473,3,50,2471,60
2474,4,50,2471,56
2475,5,50,2471,229
2476,6,50,2471,313
2477,7,50,2471,264
2478,8,50,2471,261
2479,9,50,2471,58
2480,0,50,2481,175
2481,1,50,2481,64
2482,2,50,2481,66
2483,3,50,2481,58
2484,4,50,2481,56
2485,5,50,2481,261
2486,6,50,2481,321
2487,7,50,2481,259
2488,8,50,2481,261
2489,9,50,2481,58
2490,0,50,2491,156
2491,1,50,2491,61
2492,2,50,2491,71
2493,3,50,2491,57
2494,4,50,2491,57
